Country,Flag,Capital,Wiki,Edge_Pic
South Korea,flags-normal/kr.png,Seoul,https://en.wikipedia.org/wiki/South_Korea,cannyCountries/kr.png
Kosovo,flags-normal/ks.png,Pristina,https://en.wikipedia.org/wiki/Kosovo,cannyCountries/ks.png
Kuwait,flags-normal/kw.png,Kuwait City,https://en.wikipedia.org/wiki/Kuwait,cannyCountries/kw.png
Kazakhstan,flags-normal/kz.png,Astana,https://en.wikipedia.org/wiki/Kazakhstan,cannyCountries/kz.png
Laos,flags-normal/la.png,Vientiane,https://en.wikipedia.org/wiki/Laos,cannyCountries/la.png
Lebanon,flags-normal/lb.png,Beirut,https://en.wikipedia.org/wiki/Lebanon,cannyCountries/lb.png
Saint Lucia,flags-normal/lc.png,Castries,https://en.wikipedia.org/wiki/Saint_Lucia,cannyCountries/lc.png
Liechtenstein,flags-normal/li.png,Vaduz,https://en.wikipedia.org/wiki/Liechtenstein,cannyCountries/li.png
Sri Lanka,flags-normal/lk.png,Colombo,https://en.wikipedia.org/wiki/Sri_Lanka,cannyCountries/lk.png
Liberia,flags-normal/lr.png,Monrovia,https://en.wikipedia.org/wiki/Liberia,cannyCountries/lr.png
Lesotho,flags-normal/ls.png,Maseru,https://en.wikipedia.org/wiki/Lesotho,cannyCountries/ls.png
Lithuania,flags-normal/lt.png,Vilnius,https://en.wikipedia.org/wiki/Lithuania,cannyCountries/lt.png
Sierra Leone,flags-normal/lu.png,Freetown,https://en.wikipedia.org/wiki/Sierra_Leone,cannyCountries/lu.png
Latvia,flags-normal/lv.png,Riga,https://en.wikipedia.org/wiki/Latvia,cannyCountries/lv.png
Libya,flags-normal/ly.png,Tripoli,https://en.wikipedia.org/wiki/Libya,cannyCountries/ly.png
Morocco,flags-normal/ma.png,Rabat,https://en.wikipedia.org/wiki/Morocco,cannyCountries/ma.png
Monaco,flags-normal/mc.png,Monaco,https://en.wikipedia.org/wiki/Monaco,cannyCountries/mc.png
Moldova,flags-normal/md.png,Chisinau,https://en.wikipedia.org/wiki/Moldova,cannyCountries/md.png
Montenegro,flags-normal/me.png,Rodgorica,https://en.wikipedia.org/wiki/Montenegro,cannyCountries/me.png
Madagascar,flags-normal/mg.png,Antananarivo,https://en.wikipedia.org/wiki/Madagascar,cannyCountries/mg.png
The Marshall Islands,flags-normal/mh.png,Majuro,https://en.wikipedia.org/wiki/Marshall_Islands,cannyCountries/mh.png
Macedonia,flags-normal/mk.png,Skopje,https://en.wikipedia.org/wiki/Republic_of_Macedonia,cannyCountries/mk.png
Mali,flags-normal/ml.png,Bamako,https://en.wikipedia.org/wiki/Mali,cannyCountries/ml.png
Myanmar,flags-normal/mm.png,Naypyidaw,https://en.wikipedia.org/wiki/Naypidaw,cannyCountries/mm.png
Mongolia,flags-normal/mn.png,Ulaanbaatar,https://en.wikipedia.org/wiki/Mongolia,cannyCountries/mn.png
Mauritania,flags-normal/mr.png,Nouakchott,https://en.wikipedia.org/wiki/Mauritania,cannyCountries/mr.png
Malta,flags-normal/mt.png,Valletta,https://en.wikipedia.org/wiki/Malta,cannyCountries/mt.png
Mauritius,flags-normal/mu.png,Port Louis,https://en.wikipedia.org/wiki/Mauritius,cannyCountries/mu.png
Maldives,flags-normal/mv.png,Malé,https://en.wikipedia.org/wiki/Maldives,cannyCountries/mv.png
Malawi,flags-normal/mw.png,Lilongwe,https://en.wikipedia.org/wiki/Malawi,cannyCountries/mw.png
Mexico,flags-normal/mx.png,Mexcio City,https://en.wikipedia.org/wiki/Mexico,cannyCountries/mx.png
Malaysia,flags-normal/my.png,Kuala Lumpur,https://en.wikipedia.org/wiki/Malaysia,cannyCountries/my.png
Mozambique,flags-normal/mz.png,Maputo,https://en.wikipedia.org/wiki/Mozambique,cannyCountries/mz.png
Namibia,flags-normal/na.png,Windhoek,https://en.wikipedia.org/wiki/Namibia,cannyCountries/na.png
Niger,flags-normal/ne.png,Niamey,https://en.wikipedia.org/wiki/Niger,cannyCountries/ne.png
Nigeria,flags-normal/ng.png,Abuja,https://en.wikipedia.org/wiki/Nigeria,cannyCountries/ng.png
Nicaragua,flags-normal/ni.png,Managua,https://en.wikipedia.org/wiki/Nicaragua,cannyCountries/ni.png
Netherlands,flags-normal/nl.png,Amsterdam,https://en.wikipedia.org/wiki/Netherlands,cannyCountries/nl.png
Norway,flags-normal/no.png,Oslo,https://en.wikipedia.org/wiki/Norway,cannyCountries/no.png
Nepal,flags-normal/np.png,Kathmandu,https://en.wikipedia.org/wiki/Nepal,cannyCountries/np.png
Nauru,flags-normal/nr.png,Yaren District,https://en.wikipedia.org/wiki/Nauru,cannyCountries/nr.png
New Zealand,flags-normal/nz.png,Wellington,https://en.wikipedia.org/wiki/New_Zealand,cannyCountries/nz.png
Oman,flags-normal/om.png,Muscat,https://en.wikipedia.org/wiki/Oman,cannyCountries/om.png
Panama,flags-normal/pa.png,Panama City,https://en.wikipedia.org/wiki/Panama,cannyCountries/pa.png
Peru,flags-normal/pe.png,Lima,https://en.wikipedia.org/wiki/Peru,cannyCountries/pe.png
Papua New Guinea,flags-normal/pg.png,Port Moresby,https://en.wikipedia.org/wiki/Papua_New_Guinea,cannyCountries/pg.png
The Philippines,flags-normal/ph.png,Manila,https://en.wikipedia.org/wiki/Philippines,cannyCountries/ph.png
Pakistan,flags-normal/pk.png,Islamabad,https://en.wikipedia.org/wiki/Pakistan,cannyCountries/pk.png
Poland,flags-normal/pl.png,Warsaw,https://en.wikipedia.org/wiki/Poland,cannyCountries/pl.png
Portugal,flags-normal/pt.png,Lisbon,https://en.wikipedia.org/wiki/Portugal,cannyCountries/pt.png
Palau,flags-normal/pw.png,Ngerulmud,https://en.wikipedia.org/wiki/Palau,cannyCountries/pw.png
Paraguay,flags-normal/py.png,Asunción,https://en.wikipedia.org/wiki/Paraguay,cannyCountries/py.png
Qatar,flags-normal/qa.png,Doha,https://en.wikipedia.org/wiki/Qatar,cannyCountries/qa.png
Romania,flags-normal/ro.png,Bucharest,https://en.wikipedia.org/wiki/Romania,cannyCountries/ro.png
Serbia,flags-normal/rs.png,Belgrade,https://en.wikipedia.org/wiki/Serbia,cannyCountries/rs.png
Russia,flags-normal/ru.png,Moscow,https://en.wikipedia.org/wiki/Russia,cannyCountries/ru.png
Rwanda,flags-normal/rw.png,Kigali,https://en.wikipedia.org/wiki/Rwanda,cannyCountries/rw.png
Saudi Arabia,flags-normal/sa.png,Riyadh,https://en.wikipedia.org/wiki/Saudi_Arabia,cannyCountries/sa.png
The Soloman Islands,flags-normal/sb.png,Honiara,https://en.wikipedia.org/wiki/Solomon_Islands,cannyCountries/sb.png
The Seychelles,flags-normal/sc.png,Victoria,https://en.wikipedia.org/wiki/Seychelles,cannyCountries/sc.png
Sudan,flags-normal/sd.png,Khartoum,https://en.wikipedia.org/wiki/Sudan,cannyCountries/sd.png
Sweden,flags-normal/se.png,Stockholm,https://en.wikipedia.org/wiki/Sweden,cannyCountries/se.png
Singapore,flags-normal/sg.png,Singapore,https://en.wikipedia.org/wiki/Singapore,cannyCountries/sg.png
Slovenia,flags-normal/si.png,Ljubljana,https://en.wikipedia.org/wiki/Slovenia,cannyCountries/si.png
Slovakia,flags-normal/sk.png,Bratislava,https://en.wikipedia.org/wiki/Slovakia,cannyCountries/sk.png
Sierra Leone,flags-normal/sl.png,Freetown,https://en.wikipedia.org/wiki/Sierra_Leone,cannyCountries/sl.png
San Marino,flags-normal/sm.png,San Marino,https://en.wikipedia.org/wiki/San_Marino,cannyCountries/sm.png
Senegal,flags-normal/sn.png,Dakar,https://en.wikipedia.org/wiki/Senegal,cannyCountries/sn.png
Somalia,flags-normal/so.png,Mogadishu,https://en.wikipedia.org/wiki/Somalia,cannyCountries/so.png
Suriname,flags-normal/sr.png,Paramaribo,https://en.wikipedia.org/wiki/Suriname,cannyCountries/sr.png
Sao Tome and Principe,flags-normal/st.png,São Tomé,https://en.wikipedia.org/wiki/São_Tomé_and_Príncipe,cannyCountries/st.png
El Savador,flags-normal/sv.png,San Salvador,https://en.wikipedia.org/wiki/El_Salvador,cannyCountries/sv.png
Syria,flags-normal/sy.png,Damascus,https://en.wikipedia.org/wiki/Syria,cannyCountries/sy.png
Swaziland,flags-normal/sz.png,Mbabane,https://en.wikipedia.org/wiki/Swaziland,cannyCountries/sz.png
Romania,flags-normal/td.png,Bucharest,https://en.wikipedia.org/wiki/Romania,cannyCountries/td.png
Togo,flags-normal/tg.png,Lomé,https://en.wikipedia.org/wiki/Togo,cannyCountries/tg.png
Thailand,flags-normal/th.png,Bangkok,https://en.wikipedia.org/wiki/Thailand,cannyCountries/th.png
Tajikistan,flags-normal/tj.png,Dushanbe,https://en.wikipedia.org/wiki/Tajikistan,cannyCountries/tj.png
East Timor,flags-normal/tl.png,Dili,https://en.wikipedia.org/wiki/East_Timor,cannyCountries/tl.png
Turkmenistan,flags-normal/tm.png,Ashgabat,https://en.wikipedia.org/wiki/Turkmenistan,cannyCountries/tm.png
Tunisia,flags-normal/tn.png,Tunis,https://en.wikipedia.org/wiki/Tunisia,cannyCountries/tn.png
Tonga,flags-normal/to.png,Nuku'alofa,https://en.wikipedia.org/wiki/Tonga,cannyCountries/to.png
Turkey,flags-normal/tr.png,Ankara,https://en.wikipedia.org/wiki/Turkey,cannyCountries/tr.png
Tinidad and Tobago,flags-normal/tt.png,Port of Spain,https://en.wikipedia.org/wiki/Trinidad_and_Tobago,cannyCountries/tt.png
Tuvalu,flags-normal/tv.png,Funafuti,https://en.wikipedia.org/wiki/Tuvalu,cannyCountries/tv.png
The Republic of China,flags-normal/tw.png,Taipei,https://en.wikipedia.org/wiki/Taiwan,cannyCountries/tw.png
Tanzania,flags-normal/tz.png,Dodoma,https://en.wikipedia.org/wiki/Tanzania,cannyCountries/tz.png
Ukraine,flags-normal/ua.png,Kiev,https://en.wikipedia.org/wiki/Ukraine,cannyCountries/ua.png
Uganda,flags-normal/ug.png,Kampala,https://en.wikipedia.org/wiki/Uganda,cannyCountries/ug.png
The United States of America,flags-normal/us.png,Washington,https://en.wikipedia.org/wiki/United_States,cannyCountries/us.png
Uruguay,flags-normal/uy.png,Montevideo,https://en.wikipedia.org/wiki/Uruguay,cannyCountries/uy.png
Uzbekistan,flags-normal/uz.png,Tashkent,https://en.wikipedia.org/wiki/Uzbekistan,cannyCountries/uz.png
The Vatican City,flags-normal/va.png,Vatican City,https://en.wikipedia.org/wiki/Vatican_City,cannyCountries/va.png
Saint Vincent and the Grenadines,flags-normal/vc.png,Kingstown,https://en.wikipedia.org/wiki/Saint_Vincent_and_the_Grenadines,cannyCountries/vc.png
Venezuela,flags-normal/ve.png,Caracas,https://en.wikipedia.org/wiki/Venezuela,cannyCountries/ve.png
Vietnam,flags-normal/vn.png,Hanoi,https://en.wikipedia.org/wiki/Vietnam,cannyCountries/vn.png
Vanuatu,flags-normal/vu.png,Port Vila,https://en.wikipedia.org/wiki/Vanuatu,cannyCountries/vu.png
Samoa,flags-normal/ws.png,Apia,https://en.wikipedia.org/wiki/Samoa,cannyCountries/ws.png
Yemen,flags-normal/ye.png,Sanaá,https://en.wikipedia.org/wiki/Yemen,cannyCountries/ye.png
South Africa,flags-normal/za.png,Pretoria,https://en.wikipedia.org/wiki/South_Africa,cannyCountries/za.png
Zambia,flags-normal/zm.png,Lusaka,https://en.wikipedia.org/wiki/Zambia,cannyCountries/zm.png
Zimbabwe,flags-normal/zw.png,Harare,https://en.wikipedia.org/wiki/Zimbabwe,cannyCountries/zw.png
