Country,Flag,Capital,Wiki,Edge_Pic
Belize,bz,Belmopan,https://en.wikipedia.org/wiki/Belize,cannyCountries/bz
Canada,ca,Ottawa,https://en.wikipedia.org/wiki/Canada,cannyCountries/ca
The Democratic Republic of Congo,cd,Kinshasa,https://en.wikipedia.org/wiki/Democratic_Republic_of_the_Congo,cannyCountries/cd
The Central African Republic,cf,Bangui,https://en.wikipedia.org/wiki/Central_African_Republic,cannyCountries/cf
The Republic of Congo,cg,Brazzaville,https://en.wikipedia.org/wiki/Flag_of_the_Republic_of_the_Congo,cannyCountries/cg
Switzerland,ch,Bern,https://en.wikipedia.org/wiki/Switzerland,cannyCountries/ch
Cote d'Ivoire,ci,Yamoussoukro,https://en.wikipedia.org/wiki/Ivory_Coast,cannyCountries/ci
Chile,cl,Santiago,https://en.wikipedia.org/wiki/Chile,cannyCountries/cl
Cameroon,cm,Yaoundé,https://en.wikipedia.org/wiki/Cameroon,cannyCountries/cm
The People's Republic of China,cn,Beijing,https://en.wikipedia.org/wiki/China,cannyCountries/cn
Colombia,co,Bogotá,https://en.wikipedia.org/wiki/Colombia,cannyCountries/co
Costa Rica,cr,San José,https://en.wikipedia.org/wiki/Costa_Rica,cannyCountries/cr
Cuba,cu,Havana,https://en.wikipedia.org/wiki/Cuba,cannyCountries/cu
Cape Verde,cv,Praia,https://en.wikipedia.org/wiki/Cape_Verde,cannyCountries/cv
Cyprus,cy,Nicosia,https://en.wikipedia.org/wiki/Cyprus,cannyCountries/cy
The Czech Republic,cz,Prague,https://en.wikipedia.org/wiki/Czech_Republic,cannyCountries/cz
Germany,de,Berlin,https://en.wikipedia.org/wiki/Germany,cannyCountries/de
Djibouti,dj,Djibouti,https://en.wikipedia.org/wiki/Djibouti,cannyCountries/dj
Denmark,dk,Copenhagen,https://en.wikipedia.org/wiki/Denmark,cannyCountries/dk
Dominica,dm,Roseau,https://en.wikipedia.org/wiki/Dominica,cannyCountries/dm
The Dominican Republic,do,Santo Domingo,https://en.wikipedia.org/wiki/Dominican_Republic,cannyCountries/do
Algeria,dz,Algiers,https://en.wikipedia.org/wiki/Algeria,cannyCountries/dz
Ecuador,ec,Quito,https://en.wikipedia.org/wiki/Ecuador,cannyCountries/ec
Estonia,ee,Tallinn,https://en.wikipedia.org/wiki/Estonia,cannyCountries/ee
Egypt,eg,Cairo,https://en.wikipedia.org/wiki/Egypt,cannyCountries/eg
Western Sahara,eh,Laayoune,https://en.wikipedia.org/wiki/Western_Sahara,cannyCountries/eh
Eritrea,er,Asmara,https://en.wikipedia.org/wiki/Eritrea,cannyCountries/er
Spain,es,Madrid,https://en.wikipedia.org/wiki/Spain,cannyCountries/es
Ethiopia,et,Addis Ababa,https://en.wikipedia.org/wiki/Ethiopia,cannyCountries/et
Finland,fi,Helsinki,https://en.wikipedia.org/wiki/Finland,cannyCountries/fi
Fiji,fj,Suva,https://en.wikipedia.org/wiki/Fiji,cannyCountries/fj
Micronesia,fm,Palikir,https://en.wikipedia.org/wiki/Federated_States_of_Micronesia,cannyCountries/fm
France,fr,Paris,https://en.wikipedia.org/wiki/France,cannyCountries/fr
Gabon,ga,Libreville,https://en.wikipedia.org/wiki/Gabon,cannyCountries/ga
The United Kingdom,gb,London,https://en.wikipedia.org/wiki/Great_Britain,cannyCountries/gb
Grenada,gd,St. George's,https://en.wikipedia.org/wiki/Grenada,cannyCountries/gd
Georgia,ge,Tbilisi,https://en.wikipedia.org/wiki/Georgia_(country),cannyCountries/ge
Ghana,gh,Accra,https://en.wikipedia.org/wiki/Ghana,cannyCountries/gh
The Gambia,gm,Banjul,https://en.wikipedia.org/wiki/The_Gambia,cannyCountries/gm
Guinea,gn,Conakry,https://en.wikipedia.org/wiki/Guinea,cannyCountries/gn
Equatorial Guinea,gq,Malabo,https://en.wikipedia.org/wiki/Equatorial_Guinea,cannyCountries/gq
Greece,gr,Athens,https://en.wikipedia.org/wiki/Greece,cannyCountries/gr
Guatemala,gt,Guatemala City,https://en.wikipedia.org/wiki/Guatemala,cannyCountries/gt
Guinea-Bissau,gw,Bissau,https://en.wikipedia.org/wiki/Guinea-Bissau,cannyCountries/gw
Guyana,gy,Georgetown,https://en.wikipedia.org/wiki/Guyana,cannyCountries/gy
Honduras,hn,Tegucigalpa,https://en.wikipedia.org/wiki/Honduras,cannyCountries/hn
Croatia,hr,Zagreb,https://en.wikipedia.org/wiki/Croatia,cannyCountries/hr
Haiti,ht,Port-au-Prince,https://en.wikipedia.org/wiki/Haiti,cannyCountries/ht
Hungary,hu,Budapest,https://en.wikipedia.org/wiki/Hungary,cannyCountries/hu
Indonesia,id,Jakarta,https://en.wikipedia.org/wiki/Indonesia,cannyCountries/id
Ireland,ie,Dublin,https://en.wikipedia.org/wiki/Ireland,cannyCountries/ie
Israel,il,Jerusalem,https://en.wikipedia.org/wiki/Israel,cannyCountries/il
India,in,New Delhi,https://en.wikipedia.org/wiki/India,cannyCountries/in
Iraq,iq,Baghdad,https://en.wikipedia.org/wiki/Iraq,cannyCountries/iq
Iran,ir,Tehran,https://en.wikipedia.org/wiki/Iran,cannyCountries/ir
Iceland,is,Reykjavík,https://en.wikipedia.org/wiki/Iceland,cannyCountries/is
Italy,it,Rome,https://en.wikipedia.org/wiki/Italy,cannyCountries/it
Jamaica,jm,Kingston,https://en.wikipedia.org/wiki/Jamaica,cannyCountries/jm
Jordan,jo,Amman,https://en.wikipedia.org/wiki/Jordan,cannyCountries/jo
Japan,jp,Tokyo,https://en.wikipedia.org/wiki/Japan,cannyCountries/jp
Kenya,ke,Nairobi,https://en.wikipedia.org/wiki/Kenya,cannyCountries/ke
Kyrgyzstan,kg,Bishkek,https://en.wikipedia.org/wiki/Kyrgyzstan,cannyCountries/kg
Cambodia,kh,Phnom Penh,https://en.wikipedia.org/wiki/Cambodia,cannyCountries/kh
Kiribati,ki,South Tarawa,https://en.wikipedia.org/wiki/Kiribati,cannyCountries/ki
The Comoros,km,Moroni,https://en.wikipedia.org/wiki/Comoros,cannyCountries/km
Saint Kitts and Nevis,kn,Basseterre,https://en.wikipedia.org/wiki/Saint_Kitts_and_Nevis,cannyCountries/kn
North Korea,kp,Pyongyang,https://en.wikipedia.org/wiki/North_Korea,cannyCountries/kp
South Korea,kr,Seoul,https://en.wikipedia.org/wiki/South_Korea,cannyCountries/kr
Kosovo,ks,Pristina,https://en.wikipedia.org/wiki/Kosovo,cannyCountries/ks
Kuwait,kw,Kuwait City,https://en.wikipedia.org/wiki/Kuwait,cannyCountries/kw
Kazakhstan,kz,Astana,https://en.wikipedia.org/wiki/Kazakhstan,cannyCountries/kz
Laos,la,Vientiane,https://en.wikipedia.org/wiki/Laos,cannyCountries/la
Lebanon,lb,Beirut,https://en.wikipedia.org/wiki/Lebanon,cannyCountries/lb
Saint Lucia,lc,Castries,https://en.wikipedia.org/wiki/Saint_Lucia,cannyCountries/lc
Liechtenstein,li,Vaduz,https://en.wikipedia.org/wiki/Liechtenstein,cannyCountries/li
Sri Lanka,lk,Colombo,https://en.wikipedia.org/wiki/Sri_Lanka,cannyCountries/lk
Liberia,lr,Monrovia,https://en.wikipedia.org/wiki/Liberia,cannyCountries/lr
Lesotho,ls,Maseru,https://en.wikipedia.org/wiki/Lesotho,cannyCountries/ls
Lithuania,lt,Vilnius,https://en.wikipedia.org/wiki/Lithuania,cannyCountries/lt
Sierra Leone,lu,Freetown,https://en.wikipedia.org/wiki/Sierra_Leone,cannyCountries/lu
Latvia,lv,Riga,https://en.wikipedia.org/wiki/Latvia,cannyCountries/lv
Libya,ly,Tripoli,https://en.wikipedia.org/wiki/Libya,cannyCountries/ly
Morocco,ma,Rabat,https://en.wikipedia.org/wiki/Morocco,cannyCountries/ma
Monaco,mc,Monaco,https://en.wikipedia.org/wiki/Monaco,cannyCountries/mc
Moldova,md,Chisinau,https://en.wikipedia.org/wiki/Moldova,cannyCountries/md
Montenegro,me,Rodgorica,https://en.wikipedia.org/wiki/Montenegro,cannyCountries/me
Madagascar,mg,Antananarivo,https://en.wikipedia.org/wiki/Madagascar,cannyCountries/mg
The Marshall Islands,mh,Majuro,https://en.wikipedia.org/wiki/Marshall_Islands,cannyCountries/mh
Macedonia,mk,Skopje,https://en.wikipedia.org/wiki/Republic_of_Macedonia,cannyCountries/mk
Mali,ml,Bamako,https://en.wikipedia.org/wiki/Mali,cannyCountries/ml
Myanmar,mm,Naypyidaw,https://en.wikipedia.org/wiki/Naypidaw,cannyCountries/mm
Mongolia,mn,Ulaanbaatar,https://en.wikipedia.org/wiki/Mongolia,cannyCountries/mn
Mauritania,mr,Nouakchott,https://en.wikipedia.org/wiki/Mauritania,cannyCountries/mr
Malta,mt,Valletta,https://en.wikipedia.org/wiki/Malta,cannyCountries/mt
Mauritius,mu,Port Louis,https://en.wikipedia.org/wiki/Mauritius,cannyCountries/mu
Maldives,mv,Malé,https://en.wikipedia.org/wiki/Maldives,cannyCountries/mv
Malawi,mw,Lilongwe,https://en.wikipedia.org/wiki/Malawi,cannyCountries/mw
Mexico,mx,Mexcio City,https://en.wikipedia.org/wiki/Mexico,cannyCountries/mx
Malaysia,my,Kuala Lumpur,https://en.wikipedia.org/wiki/Malaysia,cannyCountries/my
Mozambique,mz,Maputo,https://en.wikipedia.org/wiki/Mozambique,cannyCountries/mz
Namibia,na,Windhoek,https://en.wikipedia.org/wiki/Namibia,cannyCountries/na
Niger,ne,Niamey,https://en.wikipedia.org/wiki/Niger,cannyCountries/ne
Nigeria,ng,Abuja,https://en.wikipedia.org/wiki/Nigeria,cannyCountries/ng
Nicaragua,ni,Managua,https://en.wikipedia.org/wiki/Nicaragua,cannyCountries/ni
Netherlands,nl,Amsterdam,https://en.wikipedia.org/wiki/Netherlands,cannyCountries/nl
Norway,no,Oslo,https://en.wikipedia.org/wiki/Norway,cannyCountries/no
Nepal,np,Kathmandu,https://en.wikipedia.org/wiki/Nepal,cannyCountries/np
Nauru,nr,Yaren District,https://en.wikipedia.org/wiki/Nauru,cannyCountries/nr
New Zealand,nz,Wellington,https://en.wikipedia.org/wiki/New_Zealand,cannyCountries/nz
Oman,om,Muscat,https://en.wikipedia.org/wiki/Oman,cannyCountries/om
Panama,pa,Panama City,https://en.wikipedia.org/wiki/Panama,cannyCountries/pa
Peru,pe,Lima,https://en.wikipedia.org/wiki/Peru,cannyCountries/pe
Papua New Guinea,pg,Port Moresby,https://en.wikipedia.org/wiki/Papua_New_Guinea,cannyCountries/pg
The Philippines,ph,Manila,https://en.wikipedia.org/wiki/Philippines,cannyCountries/ph
Pakistan,pk,Islamabad,https://en.wikipedia.org/wiki/Pakistan,cannyCountries/pk
Poland,pl,Warsaw,https://en.wikipedia.org/wiki/Poland,cannyCountries/pl
Portugal,pt,Lisbon,https://en.wikipedia.org/wiki/Portugal,cannyCountries/pt
Palau,pw,Ngerulmud,https://en.wikipedia.org/wiki/Palau,cannyCountries/pw
Paraguay,py,Asunción,https://en.wikipedia.org/wiki/Paraguay,cannyCountries/py
Qatar,qa,Doha,https://en.wikipedia.org/wiki/Qatar,cannyCountries/qa
Romania,ro,Bucharest,https://en.wikipedia.org/wiki/Romania,cannyCountries/ro
Serbia,rs,Belgrade,https://en.wikipedia.org/wiki/Serbia,cannyCountries/rs
Russia,ru,Moscow,https://en.wikipedia.org/wiki/Russia,cannyCountries/ru
Rwanda,rw,Kigali,https://en.wikipedia.org/wiki/Rwanda,cannyCountries/rw
Saudi Arabia,sa,Riyadh,https://en.wikipedia.org/wiki/Saudi_Arabia,cannyCountries/sa
The Soloman Islands,sb,Honiara,https://en.wikipedia.org/wiki/Solomon_Islands,cannyCountries/sb
The Seychelles,sc,Victoria,https://en.wikipedia.org/wiki/Seychelles,cannyCountries/sc
Sudan,sd,Khartoum,https://en.wikipedia.org/wiki/Sudan,cannyCountries/sd
Sweden,se,Stockholm,https://en.wikipedia.org/wiki/Sweden,cannyCountries/se
Singapore,sg,Singapore,https://en.wikipedia.org/wiki/Singapore,cannyCountries/sg
Slovenia,si,Ljubljana,https://en.wikipedia.org/wiki/Slovenia,cannyCountries/si
Slovakia,sk,Bratislava,https://en.wikipedia.org/wiki/Slovakia,cannyCountries/sk
Sierra Leone,sl,Freetown,https://en.wikipedia.org/wiki/Sierra_Leone,cannyCountries/sl
San Marino,sm,San Marino,https://en.wikipedia.org/wiki/San_Marino,cannyCountries/sm
Senegal,sn,Dakar,https://en.wikipedia.org/wiki/Senegal,cannyCountries/sn
Somalia,so,Mogadishu,https://en.wikipedia.org/wiki/Somalia,cannyCountries/so
Suriname,sr,Paramaribo,https://en.wikipedia.org/wiki/Suriname,cannyCountries/sr
Sao Tome and Principe,st,São Tomé,https://en.wikipedia.org/wiki/São_Tomé_and_Príncipe,cannyCountries/st
El Savador,sv,San Salvador,https://en.wikipedia.org/wiki/El_Salvador,cannyCountries/sv
Syria,sy,Damascus,https://en.wikipedia.org/wiki/Syria,cannyCountries/sy
Swaziland,sz,Mbabane,https://en.wikipedia.org/wiki/Swaziland,cannyCountries/sz
Romania,td,Bucharest,https://en.wikipedia.org/wiki/Romania,cannyCountries/td
Togo,tg,Lomé,https://en.wikipedia.org/wiki/Togo,cannyCountries/tg
Thailand,th,Bangkok,https://en.wikipedia.org/wiki/Thailand,cannyCountries/th
Tajikistan,tj,Dushanbe,https://en.wikipedia.org/wiki/Tajikistan,cannyCountries/tj
East Timor,tl,Dili,https://en.wikipedia.org/wiki/East_Timor,cannyCountries/tl
Turkmenistan,tm,Ashgabat,https://en.wikipedia.org/wiki/Turkmenistan,cannyCountries/tm
Tunisia,tn,Tunis,https://en.wikipedia.org/wiki/Tunisia,cannyCountries/tn
Tonga,to,Nuku'alofa,https://en.wikipedia.org/wiki/Tonga,cannyCountries/to
Turkey,tr,Ankara,https://en.wikipedia.org/wiki/Turkey,cannyCountries/tr
Tinidad and Tobago,tt,Port of Spain,https://en.wikipedia.org/wiki/Trinidad_and_Tobago,cannyCountries/tt
Tuvalu,tv,Funafuti,https://en.wikipedia.org/wiki/Tuvalu,cannyCountries/tv
The Republic of China,tw,Taipei,https://en.wikipedia.org/wiki/Taiwan,cannyCountries/tw
Tanzania,tz,Dodoma,https://en.wikipedia.org/wiki/Tanzania,cannyCountries/tz
Ukraine,ua,Kiev,https://en.wikipedia.org/wiki/Ukraine,cannyCountries/ua
Uganda,ug,Kampala,https://en.wikipedia.org/wiki/Uganda,cannyCountries/ug
The United States of America,us,Washington,https://en.wikipedia.org/wiki/United_States,cannyCountries/us
Uruguay,uy,Montevideo,https://en.wikipedia.org/wiki/Uruguay,cannyCountries/uy
Uzbekistan,uz,Tashkent,https://en.wikipedia.org/wiki/Uzbekistan,cannyCountries/uz
The Vatican City,va,Vatican City,https://en.wikipedia.org/wiki/Vatican_City,cannyCountries/va
Saint Vincent and the Grenadines,vc,Kingstown,https://en.wikipedia.org/wiki/Saint_Vincent_and_the_Grenadines,cannyCountries/vc
Venezuela,ve,Caracas,https://en.wikipedia.org/wiki/Venezuela,cannyCountries/ve
Vietnam,vn,Hanoi,https://en.wikipedia.org/wiki/Vietnam,cannyCountries/vn
Vanuatu,vu,Port Vila,https://en.wikipedia.org/wiki/Vanuatu,cannyCountries/vu
Samoa,ws,Apia,https://en.wikipedia.org/wiki/Samoa,cannyCountries/ws
Yemen,ye,Sanaá,https://en.wikipedia.org/wiki/Yemen,cannyCountries/ye
South Africa,za,Pretoria,https://en.wikipedia.org/wiki/South_Africa,cannyCountries/za
Zambia,zm,Lusaka,https://en.wikipedia.org/wiki/Zambia,cannyCountries/zm
Zimbabwe,zw,Harare,https://en.wikipedia.org/wiki/Zimbabwe,cannyCountries/zw
